clarity,carat_weight,cut_quality,lab,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth,total_sales_price
0,1.06,0,1,0,1,64.1,57,6.39,6.42,4.11,3556
0,1.01,1,1,1,1,61.5,57,6.4,6.44,3.95,3556
1,0.74,1,1,1,1,58.2,61,5.93,5.96,3.46,3556
1,0.5,1,1,0,1,60.8,59,5.07,5.14,3.1,3556
1,0.71,1,1,1,1,62.2,57,5.7,5.73,3.55,3556
1,0.7,1,1,1,1,62.6,56,5.65,5.68,3.55,3556
1,0.63,1,1,1,1,62.4,58,5.46,5.48,3.41,3556
1,0.63,1,1,1,1,61.4,58,5.5,5.53,3.39,3556
1,0.7,0,1,0,1,64.4,57,5.47,5.56,3.55,3556
1,0.54,1,0,1,1,62.4,56,5.19,5.23,3.25,3556
1,0.5,1,0,1,1,60.4,61,5.09,5.12,3.09,3556
1,0.54,1,0,1,1,60.4,59,5.26,5.3,3.19,3556
1,0.5,1,1,1,1,62.3,60,5.04,5.08,3.15,3556
1,0.52,1,1,1,1,61.7,59,5.16,5.19,3.19,3556
1,1.01,1,0,0,0,72.3,72.5,5.64,5.45,3.94,3556
0,1.01,1,0,1,1,62.4,57,0,0,0,3556
1,0.51,1,1,1,1,62.3,59,5.08,5.1,3.17,3556
1,0.51,1,1,1,1,62.4,58,5.07,5.1,3.17,3556
0,0.7,0,1,0,1,64.7,57,5.5,5.57,3.58,3556
1,0.53,1,1,1,1,61.8,58,5.17,5.2,3.21,3556
1,0.5,1,1,1,1,61.1,60,5.12,5.15,3.14,3556
1,0.5,1,1,1,0,0,0,5.05,5.08,3.15,3556
1,0.5,1,1,1,0,0,0,5.07,5.1,3.14,3556
1,0.5,1,1,1,0,0,0,5.11,5.12,3.15,3556
1,0.5,1,1,1,0,0,0,5.09,5.13,3.15,3556
1,0.55,1,1,1,1,62.6,56,5.19,5.22,3.26,3556
1,0.5,1,1,1,1,62,0,5.08,5.1,3.16,3556
1,0.5,1,1,1,1,62.2,0,5.06,5.08,3.15,3556
1,0.6,1,1,1,1,62.5,0,5.36,5.4,3.36,3556
1,0.5,1,1,1,1,62,0,5.08,5.1,3.16,3556
1,0.5,1,1,1,1,62.3,0,5.06,5.09,3.16,3556
1,0.7,0,1,0,0,59.1,64,5.76,5.83,3.42,3556
1,0.5,0,1,1,0,64.1,55,4.95,4.98,3.18,3556
1,0.5,0,1,0,1,64,58,4.91,4.98,3.16,3556
1,0.6,1,1,1,1,62.5,0,5.36,5.4,3.36,3556
1,0.5,1,1,1,1,62.3,0,5.06,5.09,3.16,3556
1,0.5,1,1,1,1,62.2,0,5.06,5.08,3.15,3556
1,0.7,1,1,1,1,63.2,56,5.63,5.65,3.56,3556
1,0.5,1,1,1,1,0,0,5.17,5.19,3.09,3556
1,0.5,1,1,1,1,61.9,57,5.1,5.13,3.16,3556
1,0.63,1,1,1,1,62.2,60,5.43,5.47,3.39,3556
1,0.57,1,1,1,1,61.8,59,5.3,5.33,3.29,3556
1,0.7,0,1,1,1,64.4,57,5.52,5.57,3.57,3556
1,0.53,1,1,1,1,62.6,58,5.13,5.17,3.22,3556
1,0.5,0,1,1,1,63.4,58,4.99,5.03,3.18,3556
1,0.5,1,1,1,1,62.9,58,5.02,5.06,3.17,3556
1,0.53,1,1,1,1,61.4,59,5.21,5.24,3.21,3556
0,0.7,0,1,1,1,57.6,66,5.8,5.82,3.34,3556
0,1.11,0,1,1,1,63.7,57,6.5,6.53,4.15,3557
1,0.7,0,1,1,1,64.4,57,5.52,5.56,3.57,3557
1,0.64,1,1,1,1,62.4,56,5.48,5.51,3.43,3557
1,0.57,1,1,1,1,62.4,56,5.27,5.31,3.3,3557
1,0.73,1,1,1,1,61,59,5.83,5.84,3.56,3557
0,0.7,1,1,1,1,62.5,56,5.64,5.68,3.54,3558
0,0.7,0,1,0,1,58.3,62,5.75,5.79,3.36,3558
0,0.76,1,1,1,1,60.7,57,5.89,5.91,3.58,3558
1,0.76,1,1,1,1,61,59,5.89,5.92,3.6,3558
1,0.58,1,1,1,1,62.6,59,5.31,5.35,3.34,3558
1,0.6,1,1,1,1,62.1,57,5.41,5.43,3.37,3558
1,0.6,0,1,0,1,64.6,59,5.22,5.27,3.39,3558
1,0.6,1,1,1,1,61.1,60,5.38,5.41,3.3,3558
1,0.6,1,1,0,1,61.7,58,5.34,5.4,3.31,3558
1,0.6,1,1,1,1,60.9,58,5.44,5.48,3.32,3558
0,0.7,0,1,0,0,64.3,56,5.5,5.58,3.56,3558
0,0.7,0,1,0,1,63.9,58,5.54,5.57,3.55,3558
1,0.72,1,0,1,1,63,56.5,5.71,5.73,3.6,3558
1,0.77,1,1,1,0,63,55,5.81,5.85,3.67,3558
1,0.57,1,1,1,1,62.9,55,5.26,5.28,3.32,3558
1,0.57,1,1,1,1,63.3,0,5.25,5.28,3.33,3558
1,0.57,1,1,1,1,63.3,0,5.25,5.28,3.33,3558
1,0.6,1,1,1,1,62.2,58,5.41,5.42,3.37,3558
1,0.48,1,1,1,1,60.7,60,5.07,5.11,3.09,3558
1,0.6,1,1,1,1,62.8,56,5.33,5.37,3.36,3558
1,0.51,1,1,1,1,62.7,55,5.07,5.1,3.19,3558
0,0.7,1,1,1,1,62.7,57,5.62,5.67,3.54,3558
1,0.72,0,1,0,1,64.4,59,5.58,5.63,3.61,3559
1,0.66,0,1,0,0,57.5,64,5.77,5.8,3.33,3559
1,0.71,1,1,1,1,62.1,58,5.71,5.74,3.56,3559
0,0.7,1,1,1,1,62.7,55,5.65,5.68,3.55,3559
0,0.7,1,1,1,1,62.8,56,5.64,5.67,3.55,3559
1,0.53,1,1,1,1,63.2,56,5.15,5.18,3.26,3560
0,0.8,1,1,1,1,62.5,58,5.88,5.92,3.69,3560
0,0.71,1,1,1,1,60.1,59,5.77,5.8,3.48,3560
0,0.62,1,1,0,1,61.4,57,5.48,5.52,3.38,3560
0,0.7,0,1,0,1,64.9,56,5.54,5.6,3.61,3560
1,0.56,1,1,1,1,63,56,5.23,5.25,3.3,3560
1,0.53,1,1,1,1,58.8,62,5.28,5.31,3.12,3560
1,0.72,1,0,1,1,63.1,56.5,5.69,5.74,3.61,3560
1,0.8,0,0,0,1,64.4,56,5.76,5.82,3.73,3560
1,0.62,0,1,0,0,63.3,58,5.38,5.42,3.42,3560
1,0.56,1,1,1,1,61.9,61,5.21,5.25,3.24,3560
1,0.61,1,1,1,1,62.6,59,5.37,5.41,3.38,3560
1,0.7,0,1,0,0,62.5,58,5.63,5.66,3.53,3560
1,0.6,1,1,1,1,62,60,5.4,5.43,3.36,3562
0,0.8,0,0,0,1,58.5,58.5,6.04,6.08,3.54,3562
1,0.51,0,1,0,0,59,64,5.21,5.27,3.09,3562
1,0.7,1,1,1,1,62.4,58,5.62,5.65,3.52,3562
1,0.6,1,1,1,1,61.8,58,5.37,5.4,3.33,3562
1,0.6,1,1,1,1,61.4,60,5.38,5.41,3.31,3562
1,0.53,1,1,1,1,62.3,57,5.16,5.19,3.23,3562
1,0.55,1,1,1,1,63.1,57,5.22,5.25,3.3,3562
1,0.6,1,1,1,1,63.5,56,5.36,5.39,3.41,3562
1,0.6,1,1,0,1,62.1,58,5.36,5.39,3.33,3562
0,0.71,0,1,0,1,64.1,58,5.5,5.57,3.55,3562
1,0.6,1,1,1,1,62.5,58,5.36,5.4,3.36,3562
1,0.7,0,1,0,1,64.7,60,5.5,5.58,3.59,3562
0,1.01,1,0,1,1,61,60,6.43,6.47,3.94,3562
1,0.5,1,1,1,1,63.4,56,5.02,5.06,3.19,3562
1,0.55,1,1,1,1,60.1,61,5.28,5.3,3.18,3562
1,0.7,1,1,1,1,61.5,59,5.67,5.72,3.5,3562
1,0.55,1,1,1,1,62.6,58,5.23,5.25,3.28,3562
1,0.56,1,1,1,1,62.9,56,5.21,5.25,3.29,3562
1,0.62,1,1,1,1,62.8,57,5.42,5.45,3.41,3562
1,0.54,1,1,1,1,62.7,55,5.17,5.2,3.25,3562
1,0.5,1,1,1,1,62.6,58,5.06,5.09,3.18,3562
1,0.56,1,1,1,1,62.9,56,5.24,5.26,3.3,3564
1,0.6,1,1,1,1,62.8,57,5.34,5.38,3.37,3564
1,0.61,1,1,1,1,62.8,56,5.39,5.42,3.4,3564
1,0.82,1,1,1,1,62,58,5.95,5.99,3.7,3564
0,0.7,1,1,0,1,62.5,58,5.59,5.66,3.52,3564
0,0.72,1,1,1,1,60,60,5.8,5.82,3.48,3564
1,0.61,1,1,1,1,63.4,56,5.36,5.39,3.41,3564
0,1,0,0,0,0,0,59,6.3,6.33,3.98,3564
1,0.61,1,1,1,1,61.1,59,5.47,5.48,3.35,3564
1,0.73,1,HRD,1,1,62.3,58,5.71,5.76,3.57,3564
0,0.72,1,1,1,1,61,59,5.72,5.76,3.5,3564
0,1,0,1,0,1,61.4,62,6.35,6.41,3.92,3564
1,0.55,1,1,1,1,62.9,56,5.21,5.24,3.29,3564
1,0.61,1,1,1,1,63,57,5.36,5.4,3.39,3564
1,0.6,0,0,1,1,0,57,5.24,5.3,3.38,3564
0,0.7,0,1,0,0,63.5,54,5.55,5.59,3.54,3564
0,1,0,0,0,1,62.7,59,6.24,6.32,3.95,3564
1,0.55,1,1,1,1,59.4,62,5.33,5.35,3.17,3564
1,0.6,1,1,1,1,61.5,59,5.4,5.44,3.34,3564
1,0.6,1,1,1,1,62.2,57,5.35,5.39,3.34,3564
1,0.6,1,1,1,1,62.8,56,5.35,5.38,3.37,3564
1,0.56,1,1,1,1,62.3,57,5.26,5.28,3.28,3564
1,0.52,1,1,1,1,62.2,59,5.13,5.16,3.2,3564
0,0.95,1,1,1,1,62.2,57,6.26,6.3,3.91,3564
1,0.73,1,HRD,1,1,62.3,58,5.71,5.76,3.57,3564
1,0.55,1,1,1,1,62.3,60,5.19,5.23,3.24,3564
1,0.5,1,1,1,1,62.9,55,5.01,5.05,3.17,3564
0,0.7,1,1,0,1,61.7,59,5.63,5.71,3.5,3565
0,0.7,1,1,1,1,62.2,58,5.65,5.69,3.53,3565
1,0.55,0,1,1,0,62.4,55,5.21,5.25,3.27,3565
1,0.6,1,1,1,1,62.4,57,5.38,5.42,3.37,3565
0,0.7,1,1,0,1,62.8,57,5.61,5.64,3.53,3565
0,0.7,1,1,0,1,63.5,56,5.57,5.67,3.57,3565
1,0.91,0,1,0,1,64,58,6,6.07,3.86,3565
1,0.66,0,1,0,0,61,57,5.61,5.66,3.44,3565
0,1.01,1,1,1,1,61.2,61,6.4,6.44,3.93,3565
0,0.8,1,1,1,0,62.7,56,5.88,5.93,3.71,3565
1,0.52,1,1,1,1,61.9,59,5.15,5.17,3.2,3565
1,0.52,1,1,1,1,62.4,57,5.15,5.18,3.22,3565
1,0.51,1,1,1,1,63.1,57,5.06,5.11,3.21,3565
1,0.6,1,1,1,1,62.6,56,5.35,5.39,3.36,3565
1,0.52,1,1,1,1,62.9,58,5.09,5.13,3.21,3565
0,0.7,0,1,1,1,64.6,56,5.53,5.57,3.59,3566
1,0.52,1,1,1,1,61.9,59,5.12,5.14,3.18,3566
1,0.5,1,1,0,0,63.1,54,5.07,5.08,3.2,3566
0,0.7,1,1,0,1,62.8,54,5.65,5.67,3.56,3566
1,0.55,1,1,1,1,61.2,56,5.27,5.29,3.23,3566
1,0.7,1,0,0,1,0,0,5.61,5.67,3.54,3566
1,0.55,1,1,1,1,61.8,57,5.24,5.27,3.25,3566
0,0.7,1,0,1,1,61.4,60,5.68,5.71,3.5,3566
1,0.7,1,1,1,1,63.4,56,5.63,5.67,3.58,3566
1,0.55,1,1,1,1,62.2,58,5.21,5.24,3.25,3566
1,0.54,1,1,1,1,63.1,56,5.17,5.2,3.27,3566
1,0.7,0,1,0,1,56.4,66,5.88,5.9,3.32,3566
1,0.6,1,1,1,1,63.1,57,5.34,5.36,3.38,3566
1,0.7,0,1,0,1,64.1,57,5.5,5.57,3.55,3566
1,0.54,1,1,1,1,62.4,57,5.17,5.2,3.23,3566
1,0.54,1,1,1,1,62.9,55,5.16,5.2,3.25,3566
1,0.5,1,1,1,1,60.4,60,5.09,5.11,3.08,3566
1,0.57,1,1,1,1,62.7,58,5.26,5.3,3.31,3566
0,0.71,0,1,0,0,59.5,58,5.84,5.87,3.48,3567
1,0.72,1,1,1,1,62.5,56,5.7,5.72,3.57,3567
0,0.72,1,1,1,1,62.1,57,5.71,5.73,3.55,3568
0,0.72,0,1,1,1,63.4,58,5.59,5.63,3.56,3568
1,0.57,1,1,1,1,62.1,57,5.29,5.33,3.3,3568
1,0.58,1,1,1,1,62.5,57,5.31,5.34,3.33,3568
1,0.65,1,1,0,1,58.6,61,5.64,5.71,3.32,3568
1,0.57,1,1,1,1,60.4,60,5.35,5.39,3.25,3568
0,0.81,1,1,1,1,60.6,59,6.01,6.04,3.65,3568
0,0.74,1,1,1,1,62.2,57,5.74,5.78,3.59,3568
1,0.8,1,1,1,1,59.5,60,6.01,6.05,3.59,3568
1,0.6,1,1,1,1,62,60,5.4,5.42,3.35,3568
1,0.6,1,1,1,1,62.5,56,5.35,5.38,3.35,3568
1,0.6,1,1,0,1,62.6,57,5.33,5.39,3.35,3568
1,0.6,1,1,0,1,62.6,57,5.33,5.39,3.35,3568
1,0.81,1,0,1,1,62.3,55.5,5.94,5.97,3.71,3568
1,0.61,1,1,1,1,62.5,56,5.43,5.46,3.4,3568
1,0.61,1,1,1,1,62.6,57,5.4,5.43,3.39,3568
1,0.61,1,1,1,1,62.3,59,5.41,5.45,3.38,3568
0,0.8,1,1,1,1,61.5,58,5.92,5.97,3.66,3570
1,0.7,1,1,1,1,61.6,56,5.72,5.73,3.53,3570
1,0.75,1,1,1,1,58.8,61,5.94,5.95,3.5,3570
1,0.61,1,1,1,1,62.7,55,5.4,5.45,3.4,3570
0,0.7,1,1,1,1,60.8,59,5.75,5.77,3.5,3570
0,0.7,0,1,0,1,64.1,56,5.51,5.58,3.56,3570
0,0.7,1,1,0,1,62.8,55,5.64,5.68,3.55,3570
0,0.7,1,1,1,0,62.5,56,5.65,5.68,3.54,3570
1,0.56,1,1,1,1,61.9,58,5.27,5.3,3.27,3570
0,0.7,1,1,1,1,62.9,58,5.65,5.67,3.56,3570
0,0.7,1,1,1,1,60.3,60,5.74,5.78,3.47,3570
0,0.75,0,1,1,0,63.7,58,5.7,5.76,3.65,3570
1,0.6,1,1,1,1,62.7,59,5.36,5.4,3.37,3570
1,0.7,0,1,0,0,63.8,59,5.5,5.57,3.53,3570
1,0.7,0,1,1,1,64.2,59,5.55,5.57,3.57,3570
1,0.7,0,0,1,1,64.3,59.5,5.52,5.58,3.57,3570
1,0.5,1,1,1,1,59.5,59,5.17,5.18,3.08,3570
1,0.51,1,1,1,1,61.1,59,5.14,5.16,3.15,3570
0,0.8,1,1,1,1,62.3,58,5.89,5.93,62.3,3570
1,0.51,0,1,1,1,62.6,61,5.06,5.09,3.18,3570
0,0.8,1,1,1,1,62.6,57,5.92,5.94,3.71,3570
0,0.7,0,1,1,0,62.5,57,5.67,5.69,3.55,3570
1,0.61,1,1,1,1,62.8,56,5.39,5.42,3.39,3570
0,0.61,1,1,1,1,62.8,55,5.38,5.41,3.39,3570
1,0.7,0,1,0,1,61.6,56,5.64,5.7,3.49,3570
0,0.7,1,1,1,1,60.8,60,5.76,5.78,3.51,3570
1,0.52,1,1,1,1,63.2,58,5.09,5.12,3.23,3570
1,0.51,1,1,1,1,60.1,60,5.14,5.17,3.1,3570
1,0.5,1,1,1,1,59.6,61,5.17,5.2,3.09,3570
1,0.5,1,1,1,1,63,55,5.03,5.05,3.17,3570
1,0.51,0,1,0,1,64.1,58,4.98,5.03,3.21,3570
1,0.5,1,1,1,1,62.4,61,5.02,5.06,3.14,3570
1,0.52,1,1,1,1,62.4,57,5.1,5.13,3.19,3570
0,0.7,0,1,0,0,64.7,53,5.56,5.58,3.6,3570
1,0.61,0,1,1,1,60.3,62,5.49,5.52,3.32,3570
1,0.68,0,1,0,0,57.4,65,5.8,5.86,3.35,3570
1,0.6,1,1,1,1,62.4,56,5.38,5.41,3.37,3570
1,0.68,0,1,0,0,57.4,65,5.8,5.86,3.35,3570
1,0.54,1,1,1,1,61.9,59,5.2,5.21,3.22,3570
1,0.72,1,0,1,1,62.4,58,5.71,5.73,3.57,3570
1,0.51,1,1,1,1,62.6,58,5.08,5.11,3.19,3570
1,0.58,1,1,1,1,62.9,56,5.32,5.33,3.35,3570
1,0.5,1,1,0,1,63.2,56,5.01,5.05,3.18,3570
1,0.5,1,1,1,1,62.7,57,5.04,5.07,3.17,3570
1,0.7,1,1,1,1,61.5,59,5.66,5.7,3.49,3570
1,0.5,1,1,1,1,62.5,57,5.06,5.1,3.18,3570
1,0.52,1,1,1,1,63,58,5.1,5.13,3.22,3570
1,0.5,1,1,0,1,62.8,57,5,5.07,3.16,3570
1,0.52,1,1,1,1,60.8,59,5.19,5.21,3.16,3570
1,0.5,1,1,1,1,62.6,56,5.03,5.07,3.16,3570
1,0.63,1,1,1,1,62.7,57,5.43,5.47,3.42,3570
1,0.61,1,1,1,1,62.8,57,5.37,5.41,3.38,3570
0,0.91,1,1,1,0,61.1,59,6.25,6.28,3.83,3572
1,0.5,0,1,0,0,57.8,63,5.22,5.28,3.04,3572
0,0.84,1,1,1,1,61.4,59,6.01,6.05,3.7,3572
1,0.7,0,0,0,0,60.8,64,7.55,4.97,3.02,3572
0,0.7,0,1,0,0,64.1,57,5.55,5.58,3.57,3572
0,0.8,1,1,1,1,59.7,58,6.07,6.1,3.63,3572
0,0.8,0,1,0,1,64,57,5.79,5.82,3.72,3572
0,0.9,0,1,1,0,64.8,55,6.02,6.05,3.91,3572
0,0.9,0,0,0,1,65.3,57,5.92,6,3.91,3572
0,1,0,1,0,0,63.8,55,6.22,6.31,4,3572
1,0.5,1,1,1,1,59.9,58,5.17,5.21,3.11,3572
1,0.5,1,1,1,1,59.1,62,5.17,5.2,3.07,3572
1,0.5,1,1,1,1,61.4,61,5.07,5.12,3.13,3572
0,0.9,0,1,0,1,65,56,5.96,6.03,3.9,3572
1,0.5,1,1,1,1,62.8,57,5.06,5.08,3.19,3572
1,0.51,1,1,1,1,62.7,57,5.07,5.1,3.19,3572
1,0.51,1,1,1,1,59.9,61,5.16,5.19,3.1,3572
1,0.51,1,1,1,1,62.3,58,5.1,5.12,3.18,3572
0,0.7,0,1,1,1,64.5,56,5.55,5.58,3.59,3572
0,0.7,1,1,0,1,62.6,56,5.64,5.71,3.55,3572
0,0.71,1,1,1,1,63,57,5.65,5.68,3.57,3572
1,0.58,1,1,1,1,62.5,58,5.29,5.32,3.32,3573
1,0.71,0,1,0,1,64.6,57,5.5,5.58,3.58,3573
1,0.58,1,1,1,1,0,0,0,0,0,3574
1,0.86,0,1,0,0,62.6,59,6.04,6.08,3.79,3574
0,0.7,1,1,1,1,62.1,57,5.66,5.69,3.52,3574
1,0.71,1,1,1,0,62.7,57,5.67,5.7,3.57,3574
1,0.63,1,1,1,1,62.8,57,5.43,5.46,3.42,3574
0,0.8,0,1,1,1,64.3,57,5.77,5.82,3.72,3574
0,0.67,0,1,1,1,59.5,58,5.72,5.74,3.41,3574
0,0.7,1,1,1,1,62.5,57,5.65,5.68,3.54,3574
1,0.57,1,1,1,1,62.7,57,5.26,5.29,3.31,3574
0,0.61,1,1,1,1,62.6,57,5.37,5.42,3.38,3574
1,0.6,1,1,1,1,62,57,5.39,5.42,3.35,3575
0,1.01,1,1,1,1,62.6,57,6.37,6.41,4,3575
0,0.73,1,1,1,1,60.5,62,5.75,5.8,3.49,3575
0,0.73,1,1,1,1,63.2,57,5.7,5.75,3.62,3575
1,0.7,0,1,0,1,64,59,5.52,5.59,3.56,3575
1,0.71,0,1,0,1,64.1,57,5.55,5.63,3.58,3575
1,0.6,1,1,0,1,62.4,58,5.34,5.38,3.34,3575
1,0.73,1,1,1,1,60.3,57,5.85,5.88,3.54,3575
0,0.72,0,1,1,0,62.8,57,5.66,5.69,3.56,3576
1,0.6,1,1,1,1,60.9,59,5.45,5.48,3.33,3576
1,0.56,1,1,1,1,63.2,57,5.24,5.27,3.32,3576
1,0.7,1,1,1,1,61.3,60,5.7,5.74,3.51,3576
0,0.63,1,1,1,1,62.1,58,5.48,5.5,3.41,3576
1,0.5,0,1,0,1,63.9,55,4.99,5.04,3.21,3576
1,0.54,1,1,1,1,62.8,56,5.18,5.2,3.26,3576
1,0.56,1,1,1,1,61,59,5.3,5.34,3.25,3576
1,0.65,1,1,1,1,62.9,58,5.5,5.54,3.47,3576
1,0.63,1,1,1,1,62.9,56,5.47,5.49,3.45,3576
1,0.54,1,1,1,1,62.7,57,5.16,5.21,3.25,3576
1,0.5,1,1,0,1,63.1,58,5.01,5.07,3.18,3576
1,0.7,0,1,1,1,64.6,57,5.53,5.56,3.58,3576
1,0.7,0,1,0,1,64.2,58,5.5,5.59,3.56,3576
1,0.65,1,1,1,1,62.7,54,5.52,5.54,3.47,3576
0,0.71,1,1,1,1,63,57,5.66,5.69,3.58,3576
1,0.7,1,1,1,1,63.1,56,5.63,5.66,3.56,3576
1,0.6,1,1,1,1,62.8,57,5.35,5.38,3.37,3576
1,0.51,1,1,1,1,62.6,57,5.08,5.12,3.19,3576
1,0.7,0,1,0,1,63.9,58,5.5,5.57,3.54,3576
1,0.59,1,1,1,1,61.2,60,5.37,5.41,3.3,3576
1,0.53,1,1,1,0,61.2,58,5.18,5.21,3.18,3578
1,0.52,1,1,1,1,63.3,56,5.09,5.11,3.23,3578
1,0.65,1,1,1,1,61.8,58,5.55,5.59,3.45,3578
0,1.09,1,1,0,0,60.4,59,6.63,6.67,4.01,3578
1,0.55,1,1,1,1,62.6,58,5.2,5.23,3.26,3578
1,0.55,1,1,1,1,62.5,58,5.22,5.25,3.27,3578
1,0.55,1,1,1,1,62.2,57,5.2,5.23,3.24,3578
1,0.52,1,1,1,1,61.9,56,5.18,5.21,3.22,3578
0,0.72,0,1,0,1,64.3,57,5.54,5.63,3.59,3578
1,0.52,1,1,1,1,62.6,56,5.11,5.15,3.21,3578
1,0.52,1,HRD,1,1,61.7,56,5.17,5.21,3.2,3578
1,0.5,1,1,1,1,62.9,57,5.03,5.07,3.18,3578
1,0.61,1,0,1,1,62.2,59,5.39,5.42,3.36,3578
1,0.53,1,1,1,1,62.7,0,5.15,5.16,3.24,3578
1,0.53,1,1,1,1,63,0,5.14,5.16,3.25,3578
1,0.53,1,1,1,1,59,61,5.29,5.3,3.12,3578
1,0.75,1,0,1,1,62.1,57.5,5.79,5.82,3.61,3578
0,0.7,1,1,1,1,62.8,56,5.64,5.67,3.55,3578
1,0.5,1,1,1,1,61.6,60,5.08,5.11,3.14,3578
1,1.01,1,0,1,1,59.8,60.5,6.47,6.5,3.88,3580
1,0.62,1,1,1,1,62.2,55,5.46,5.47,3.4,3580
1,0.62,1,1,1,1,63.2,56,5.42,5.46,3.44,3580
1,0.71,1,1,1,1,62.9,56,5.67,5.71,3.58,3580
0,0.7,0,1,0,1,63.6,62,5.54,5.6,3.54,3580
0,0.7,0,1,1,1,64.2,57,5.53,5.56,3.56,3580
0,0.7,0,1,0,1,64.4,58,5.49,5.55,3.56,3580
1,0.71,1,1,1,1,62.7,55,5.66,5.7,3.56,3580
0,0.7,1,1,1,1,59.9,60,5.74,5.77,3.45,3580
1,0.71,0,1,0,1,64.1,56,5.58,5.63,3.59,3580
1,0.56,0,1,1,0,62.4,57,5.24,5.27,62.4,3580
1,0.57,1,1,0,0,61,56,5.36,5.39,61,3580
1,0.62,1,1,1,0,62.3,58,5.45,5.47,3.4,3580
0,0.9,0,1,1,1,63.1,57,6.12,6.16,3.87,3580
1,0.8,1,0,1,1,58.4,62,5.98,6.06,3.51,3580
0,0.71,1,1,1,1,63.3,57,5.63,5.68,3.58,3580
0,0.71,0,1,0,0,64.5,56,5.54,5.59,3.59,3580
1,0.7,1,1,0,1,62.8,57,5.61,5.68,3.55,3580
1,0.61,1,1,1,1,61.6,57,5.44,5.48,3.37,3580
1,0.7,0,0,0,0,65.2,57.5,5.48,5.51,3.59,3580
0,0.7,1,1,1,1,60.2,59,5.76,5.79,3.48,3580
1,0.71,1,0,1,1,0,58.5,5.67,5.71,3.53,3580
1,1.01,0,0,0,0,64.3,66,8.87,5.49,3.53,3580
1,0.6,1,1,1,1,61.8,56,5.43,5.47,3.37,3580
1,0.61,1,0,1,1,62.3,58.5,5.39,5.43,3.37,3580
1,0.6,1,1,1,1,63,57,5.37,5.4,3.39,3580
1,0.71,1,1,1,1,62.2,56,5.68,5.72,3.55,3580
0,0.71,1,1,1,1,62.7,57,5.68,5.71,3.58,3580
0,1,0,1,0,1,65.1,57,6.17,6.25,4.04,3580
1,0.52,1,1,1,1,61.6,61,5.11,5.14,3.16,3580
1,0.51,1,1,1,1,63.1,0,5.06,5.1,3.2,3580
1,0.51,1,1,1,1,61.9,0,5.1,5.13,3.17,3580
1,0.6,1,1,0,1,63.2,0,5.34,5.4,3.39,3580
1,0.51,1,1,1,1,61.4,0,5.15,5.18,3.17,3580
1,0.7,0,1,0,1,64.6,55,5.48,5.56,3.57,3580
1,0.8,1,0,0,0,62.7,56,5.89,5.93,3.7,3580
1,0.53,1,1,1,1,60.5,60,5.19,5.23,3.15,3580
1,0.53,1,1,1,1,59,61,5.29,5.3,3.12,3580
1,0.53,1,1,1,1,62.7,0,5.15,5.16,3.24,3580
1,0.53,1,1,1,1,63,0,5.14,5.16,3.25,3580
1,0.52,1,1,1,1,62.3,59,5.13,5.17,3.21,3580
1,0.62,1,1,1,1,62.5,56,5.43,5.45,3.4,3580
1,0.7,0,1,1,1,64.5,56,5.51,5.56,3.57,3581
1,0.7,0,1,0,1,64.4,58,5.49,5.56,3.56,3581
1,0.7,0,1,1,0,64,58,5.51,5.57,3.55,3581
1,0.74,1,1,1,1,62.9,57,5.75,5.78,3.63,3581
1,0.84,1,0,1,1,61.5,58.5,6.03,6.06,3.72,3581
1,0.7,0,1,1,1,64,58,5.52,5.56,3.54,3581
0,0.7,1,1,0,1,62.5,56,5.62,5.67,3.53,3581
1,0.6,1,1,1,1,62.5,57,5.37,5.4,3.37,3581
0,0.63,1,1,1,1,62.2,57,5.49,5.51,3.42,3582
1,0.51,1,1,1,1,62.1,58,5.11,5.13,3.18,3582
1,0.52,1,1,1,1,61.7,59,5.13,5.17,3.18,3582
1,0.52,1,1,1,1,62.2,61,5.1,5.14,3.18,3582
1,0.55,1,1,1,1,62.1,56,5.21,5.24,3.25,3582
1,0.56,1,1,1,1,63.3,57,5.21,5.24,3.31,3582
1,0.55,1,1,1,1,62.3,58,5.21,5.24,3.25,3582
1,0.52,1,1,1,1,63.2,55,5.1,5.14,3.24,3582
1,0.55,1,1,1,1,59.1,62,5.36,5.39,3.18,3582
1,0.55,1,1,1,1,59.1,62,5.36,5.39,3.18,3582
1,0.54,1,1,1,1,60.9,59,5.24,5.26,3.2,3582
1,0.51,1,1,1,1,63.1,0,5.06,5.1,3.2,3582
1,0.6,1,1,0,1,63.2,0,5.34,5.4,3.39,3582
1,0.51,1,1,1,1,61.9,0,5.1,5.13,3.17,3582
1,0.59,1,1,1,1,62.2,58,5.37,5.4,3.35,3582
1,0.51,1,1,1,1,61.4,0,5.15,5.18,3.17,3582
1,0.62,1,1,1,1,62,57,5.43,5.46,3.38,3582
1,0.51,1,1,1,1,62.8,56,5.06,5.1,3.19,3582
1,0.73,0,1,1,1,0,0,5.73,5.75,3.61,3583
0,0.7,1,1,1,1,59.8,59,5.75,5.77,3.45,3583
0,0.7,1,1,1,1,61.9,57,5.68,5.69,3.52,3583
1,0.7,0,1,0,0,64.2,62,5.53,5.61,3.57,3583
1,0.7,0,1,1,1,63.2,60,5.57,5.6,3.54,3583
1,0.62,1,1,1,1,63.1,56,5.42,5.45,3.43,3584
